date,avg_temperature
2001-12-19,1.94
2001-12-20,4.22
2001-12-21,7.78
2001-12-22,8.39
2001-12-23,12.22
2001-12-24,16.17
2001-12-25,13.33
2001-12-26,9.44
2001-12-27,11.33
2001-12-28,9.17
2001-12-29,9.67
2001-12-30,13.44
2001-12-31,13.5
2002-01-01,8.83
2002-01-02,2.94
2002-01-03,5.28
2002-01-04,1.89
2002-01-05,-0.56
2002-01-06,-0.11
2002-01-07,2.89
2002-01-08,5.33
2002-01-09,6.0
2002-01-10,7.17
2002-01-11,8.11
2002-01-12,7.0
2002-01-13,7.44
2002-01-14,8.78
2002-01-15,8.56
2002-01-16,10.0
2002-01-17,10.94
2002-01-18,11.72
2002-01-19,10.22
2002-01-20,9.44
2002-01-21,9.72
2002-01-22,12.33
2002-01-23,10.67
2002-01-24,11.61
2002-01-25,12.67
2002-01-26,12.06
2002-01-27,11.44
2002-01-28,12.67
2002-01-29,11.78
2002-01-30,11.39
2002-01-31,12.28
2002-02-01,12.56
2002-02-02,12.67
2002-02-03,13.28
2002-02-04,11.11
2002-02-05,11.06
2002-02-06,11.33
2002-02-07,11.28
2002-02-08,12.33
2002-02-09,11.78
2002-02-10,11.72
2002-02-11,10.28
2002-02-12,12.0
2002-02-13,11.94
2002-02-14,13.83
2002-02-15,13.22
2002-02-16,12.33
2002-02-17,10.44
2002-02-18,10.44
2002-02-19,14.61
2002-02-20,14.56
2002-02-21,14.39
2002-02-22,13.5
2002-02-23,11.11
2002-02-24,13.78
2002-02-25,11.56
2002-02-26,10.94
2002-02-27,12.89
2002-02-28,13.56
2002-03-01,14.0
2002-03-02,13.94
2002-03-03,14.61
2002-03-04,15.5
2002-03-05,15.44
2002-03-06,14.67
2002-03-07,14.89
2002-03-08,15.5
2002-03-09,17.28
2002-03-10,15.94
2002-03-11,13.89
2002-03-12,12.17
2002-03-13,13.28
2002-03-14,13.83
2002-03-15,13.94
2002-03-16,14.56
2002-03-17,11.94
2002-03-18,9.83
2002-03-19,10.61
2002-03-20,16.72
2002-03-21,16.89
2002-03-22,16.11
2002-03-23,12.22
2002-03-24,8.61
2002-03-25,9.67
2002-03-26,9.78
2002-03-27,10.17
2002-03-28,9.72
2002-03-29,10.44
2002-03-30,9.72
2002-03-31,9.0
2002-04-01,10.11
2002-04-02,13.94
2002-04-03,13.83
2002-04-04,13.33
2002-04-05,14.89
2002-04-06,15.0
2002-04-07,15.39
2002-04-08,13.83
2002-04-09,14.56
2002-04-10,14.72
2002-04-11,14.28
2002-04-12,14.44
2002-04-13,16.94
2002-04-14,17.11
2002-04-15,16.67
2002-04-16,15.83
2002-04-17,16.0
2002-04-18,15.33
2002-04-19,15.5
2002-04-20,15.72
2002-04-21,14.72
2002-04-22,14.06
2002-04-23,15.78
2002-04-24,15.22
2002-04-25,15.89
2002-04-26,15.22
2002-04-27,15.89
2002-04-28,17.61
2002-04-29,17.61
2002-04-30,17.94
2002-05-01,20.0
2002-05-02,19.56
2002-05-03,20.72
2002-05-04,19.72
2002-05-05,21.28
2002-05-06,20.22
2002-05-07,20.83
2002-05-08,17.78
2002-05-09,19.72
2002-05-10,20.56
2002-05-11,18.94
2002-05-12,19.67
2002-05-13,20.11
2002-05-14,21.17
2002-05-15,20.67
2002-05-16,22.11
2002-05-17,22.78
2002-05-18,20.72
2002-05-19,22.22
2002-05-20,21.5
2002-05-21,21.83
2002-05-22,20.89
2002-05-23,21.44
2002-05-24,20.89
2002-05-25,21.06
2002-05-26,21.06
2002-05-27,21.17
2002-05-28,22.5
2002-05-29,23.11
2002-05-30,22.61
2002-05-31,22.39
2002-06-01,22.39
2002-06-02,22.78
2002-06-03,22.22
2002-06-04,22.67
2002-06-05,23.33
2002-06-06,24.5
2002-06-07,24.5
2002-06-08,24.72
2002-06-09,25.61
2002-06-10,23.94
2002-06-11,23.72
2002-06-12,24.11
2002-06-13,26.28
2002-06-14,26.89
2002-06-15,28.22
2002-06-16,28.72
2002-06-17,30.67
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,28.56
2002-06-23,30.39
2002-06-24,29.39
2002-06-25,29.11
2002-06-26,27.44
2002-06-27,27.33
2002-06-28,27.17
2002-06-29,25.78
2002-06-30,28.56
2002-07-01,26.94
2002-07-02,28.33
2002-07-03,27.89
2002-07-04,27.11
2002-07-05,29.17
2002-07-06,30.06
2002-07-07,27.39
2002-07-08,26.22
2002-07-09,28.72
2002-07-10,28.0
2002-07-11,28.94
2002-07-12,32.33
2002-07-13,31.39
2002-07-14,29.22
2002-07-15,29.28
2002-07-16,30.28
2002-07-17,30.5
2002-07-18,28.83
2002-07-19,28.83
2002-07-20,29.0
2002-07-21,29.17
2002-07-22,30.61
2002-07-23,30.17
2002-07-24,28.17
2002-07-25,28.61
2002-07-26,27.61
2002-07-27,27.67
2002-07-28,26.06
2002-07-29,26.33
2002-07-30,27.0
2002-07-31,27.39
2002-08-01,28.33
2002-08-02,28.94
2002-08-03,29.72
2002-08-04,30.22
2002-08-05,30.22
2002-08-06,30.83
2002-08-07,30.39
2002-08-08,28.44
2002-08-09,28.39
2002-08-10,27.83
2002-08-11,29.67
2002-08-12,29.56
2002-08-13,28.17
2002-08-14,27.72
2002-08-15,27.33
2002-08-16,27.28
2002-08-17,27.5
2002-08-18,24.78
2002-08-19,25.56
2002-08-20,25.67
2002-08-21,25.11
2002-08-22,25.33
2002-08-23,26.67
2002-08-24,28.17
2002-08-25,27.78
2002-08-26,27.39
2002-08-27,26.5
2002-08-28,26.22
2002-08-29,25.83
2002-08-30,23.94
2002-08-31,23.89
2002-09-01,23.56
2002-09-02,23.33
2002-09-03,23.61
2002-09-04,23.5
2002-09-05,23.67
2002-09-06,24.0
2002-09-07,24.5
2002-09-08,23.06
2002-09-09,23.33
2002-09-10,24.06
2002-09-11,23.39
2002-09-12,24.0
2002-09-13,23.83
2002-09-14,23.94
2002-09-15,21.72
2002-09-16,22.72
2002-09-17,22.33
2002-09-18,22.17
2002-09-19,22.78
2002-09-20,23.11
2002-09-21,23.39
2002-09-22,24.33
2002-09-23,24.83
2002-09-24,26.5
2002-09-25,25.39
2002-09-26,24.61
2002-09-27,23.28
2002-09-28,21.61
2002-09-29,21.94
2002-09-30,20.78
2002-10-01,19.83
2002-10-02,18.61
2002-10-03,18.33
2002-10-04,18.06
2002-10-05,20.0
2002-10-06,20.0
2002-10-07,20.78
2002-10-08,20.78
2002-10-09,20.28
2002-10-10,21.61
2002-10-11,23.5
2002-10-12,22.11
2002-10-13,21.61
2002-10-14,19.33
2002-10-15,20.22
2002-10-16,19.39
2002-10-17,19.83
2002-10-18,20.28
2002-10-19,20.94
2002-10-20,20.06
2002-10-21,17.0
2002-10-22,19.72
2002-10-23,21.61
2002-10-24,21.83
2002-10-25,19.78
2002-10-26,17.17
2002-10-27,18.67
2002-10-28,17.72
2002-10-29,16.72
2002-10-30,14.5
2002-10-31,15.5
2002-11-01,16.39
2002-11-02,16.33
2002-11-03,17.39
2002-11-04,18.89
2002-11-05,19.78
2002-11-06,17.61
2002-11-07,18.0
2002-11-08,15.94
2002-11-09,14.5
2002-11-10,16.06
2002-11-11,12.72
2002-11-12,12.94
2002-11-13,14.5
2002-11-14,15.89
2002-11-15,16.17
2002-11-16,16.78
2002-11-17,16.89
2002-11-18,15.83
2002-11-19,16.0
2002-11-20,15.44
2002-11-21,15.72
2002-11-22,15.06
2002-11-23,16.67
2002-11-24,14.11
2002-11-25,13.94
2002-11-26,15.06
2002-11-27,14.78
2002-11-28,15.61
2002-11-29,14.67
2002-11-30,15.78
2002-12-01,16.83
2002-12-02,15.06
2002-12-03,14.72
2002-12-04,17.06
2002-12-05,13.61
2002-12-06,13.67
2002-12-07,13.06
2002-12-08,10.67
2002-12-09,7.61
2002-12-10,6.67
2002-12-11,8.33
2002-12-12,10.33
2002-12-13,10.61
2002-12-14,11.39
2002-12-15,10.78
2002-12-16,10.78
2002-12-17,11.0
2002-12-18,12.56
2002-12-19,9.39
2002-12-20,4.33
2002-12-21,5.17
2002-12-22,7.06
2002-12-23,9.44
2002-12-24,12.22
2002-12-25,10.17
2002-12-26,7.61
2002-12-27,7.0
2002-12-28,11.17
2002-12-29,12.78
2002-12-30,12.28
2002-12-31,13.56
2003-01-01,14.11
2003-01-02,11.61
2003-01-03,13.39
2003-01-04,15.11
2003-01-05,14.61
2003-01-06,13.72
2003-01-07,14.56
2003-01-08,14.28
2003-01-09,13.78
2003-01-10,16.22
2003-01-11,16.56
2003-01-12,12.72
2003-01-13,8.56
2003-01-14,8.89
2003-01-15,8.28
2003-01-16,9.5
2003-01-17,12.39
2003-01-18,11.0
2003-01-19,12.5
2003-01-20,10.67
2003-01-21,11.06
2003-01-22,12.56
2003-01-23,11.72
2003-01-24,12.72
2003-01-25,13.94
2003-01-26,11.89
2003-01-27,8.39
2003-01-28,6.56
2003-01-29,10.33
2003-01-30,14.33
2003-01-31,12.89
2003-02-01,10.72
2003-02-02,8.11
2003-02-03,6.89
2003-02-04,9.67
2003-02-05,13.11
2003-02-06,9.61
2003-02-07,5.17
2003-02-08,4.06
2003-02-09,4.61
2003-02-10,6.39
2003-02-11,6.78
2003-02-12,7.17
2003-02-13,5.56
2003-02-14,5.39
2003-02-15,7.67
2003-02-16,7.83
2003-02-17,5.44
2003-02-18,5.39
2003-02-19,4.78
2003-02-20,4.33
2003-02-21,4.06
2003-02-22,4.44
2003-02-23,4.0
2003-02-24,3.83
2003-02-25,4.22
2003-02-26,4.89
2003-02-27,5.83
2003-02-28,7.39
2003-03-01,7.61
2003-03-02,10.22
2003-03-03,10.11
2003-03-04,9.17
2003-03-05,8.5
2003-03-06,9.0
2003-03-07,11.11
2003-03-08,10.83
2003-03-09,10.17
2003-03-10,9.72
2003-03-11,9.44
2003-03-12,10.5
2003-03-13,14.33
2003-03-14,10.5
2003-03-15,9.83
2003-03-16,9.0
2003-03-17,7.28
2003-03-18,8.28
2003-03-19,8.17
2003-03-20,9.11
2003-03-21,11.72
2003-03-22,6.72
2003-03-23,5.61
2003-03-24,3.89
2003-03-25,10.06
2003-03-26,11.39
2003-03-27,13.83
2003-03-28,12.67
2003-03-29,12.11
2003-03-30,12.11
2003-03-31,13.61
2003-04-01,14.11
2003-04-02,11.33
2003-04-03,11.61
2003-04-04,14.39
2003-04-05,12.94
2003-04-06,12.33
2003-04-07,12.72
2003-04-08,8.22
2003-04-09,8.44
2003-04-10,12.17
2003-04-11,14.22
2003-04-12,15.5
2003-04-13,16.22
2003-04-14,13.22
2003-04-15,16.22
2003-04-16,16.39
2003-04-17,13.78
2003-04-18,10.61
2003-04-19,12.78
2003-04-20,13.0
2003-04-21,13.06
2003-04-22,11.72
2003-04-23,13.67
2003-04-24,13.67
2003-04-25,14.83
2003-04-26,16.06
2003-04-27,15.28
2003-04-28,17.06
2003-04-29,17.22
2003-04-30,17.22
2003-05-01,17.94
2003-05-02,19.83
2003-05-03,20.11
2003-05-04,20.33
2003-05-05,24.44
2003-05-06,24.83
2003-05-07,22.94
2003-05-08,22.61
2003-05-09,23.0
2003-05-10,19.89
2003-05-11,22.39
2003-05-12,22.5
2003-05-13,20.56
2003-05-14,20.72
2003-05-15,21.28
2003-05-16,19.72
2003-05-17,22.33
2003-05-18,23.17
2003-05-19,22.06
2003-05-20,23.78
2003-05-21,21.72
2003-05-22,21.83
2003-05-23,19.39
2003-05-24,18.28
2003-05-25,19.06
2003-05-26,20.28
2003-05-27,21.33
2003-05-28,20.61
2003-05-29,21.11
2003-05-30,23.17
2003-05-31,23.61
2003-06-01,22.33
2003-06-02,20.89
2003-06-03,21.72
2003-06-04,22.5
2003-06-05,25.83
2003-06-06,26.5
2003-06-07,27.5
2003-06-08,29.17
2003-06-09,28.67
2003-06-10,27.56
2003-06-11,28.17
2003-06-12,29.78
2003-06-13,31.39
2003-06-14,30.89
2003-06-15,31.67
2003-06-16,30.39
2003-06-17,26.78
2003-06-18,26.61
2003-06-19,25.56
2003-06-20,25.28
2003-06-21,26.56
2003-06-22,27.33
2003-06-23,25.28
2003-06-24,27.06
2003-06-25,28.67
2003-06-26,28.11
2003-06-27,28.0
2003-06-28,27.39
2003-06-29,27.78
2003-06-30,27.89
2003-07-01,27.44
2003-07-02,27.89
2003-07-03,28.06
2003-07-04,29.78
2003-07-05,30.83
2003-07-06,28.94
2003-07-07,28.11
2003-07-08,27.22
2003-07-09,26.28
2003-07-10,25.67
2003-07-11,25.78
2003-07-12,27.11
2003-07-13,26.67
2003-07-14,26.56
2003-07-15,27.33
2003-07-16,26.83
2003-07-17,28.39
2003-07-18,28.72
2003-07-19,30.06
2003-07-20,28.5
2003-07-21,28.67
2003-07-22,29.61
2003-07-23,30.11
2003-07-24,29.22
2003-07-25,29.22
2003-07-26,28.89
2003-07-27,28.89
2003-07-28,29.61
2003-07-29,28.67
2003-07-30,28.28
2003-07-31,28.22
2003-08-01,27.72
2003-08-02,28.72
2003-08-03,28.56
2003-08-04,30.0
2003-08-05,30.22
2003-08-06,29.11
2003-08-07,29.44
2003-08-08,28.22
2003-08-09,27.5
2003-08-10,26.94
2003-08-11,25.89
2003-08-12,26.39
2003-08-13,27.17
2003-08-14,27.0
2003-08-15,29.39
2003-08-16,29.61
2003-08-17,31.06
2003-08-18,31.28
2003-08-19,31.11
2003-08-20,31.61
2003-08-21,30.39
2003-08-22,30.11
2003-08-23,29.44
2003-08-24,30.0
2003-08-25,27.94
2003-08-26,28.5
2003-08-27,27.94
2003-08-28,28.44
2003-08-29,29.61
2003-08-30,28.89
2003-08-31,29.5
2003-09-01,30.83
2003-09-02,28.72
2003-09-03,27.78
2003-09-04,21.56
2003-09-05,20.83
2003-09-06,21.33
2003-09-07,22.78
2003-09-08,23.83
2003-09-09,25.94
2003-09-10,26.78
2003-09-11,26.0
2003-09-12,25.78
2003-09-13,23.94
2003-09-14,22.06
2003-09-15,22.06
2003-09-16,21.33
2003-09-17,22.44
2003-09-18,22.11
2003-09-19,23.17
2003-09-20,22.78
2003-09-21,23.33
2003-09-22,24.44
2003-09-23,22.67
2003-09-24,22.0
2003-09-25,22.28
2003-09-26,22.61
2003-09-27,21.33
2003-09-28,20.56
2003-09-29,21.22
2003-09-30,21.94
2003-10-01,22.39
2003-10-02,21.89
2003-10-03,21.94
2003-10-04,22.67
2003-10-05,23.94
2003-10-06,25.67
2003-10-07,23.33
2003-10-08,23.22
2003-10-09,19.0
2003-10-10,18.0
2003-10-11,16.72
2003-10-12,17.78
2003-10-13,20.06
2003-10-14,20.78
2003-10-15,20.28
2003-10-16,18.78
2003-10-17,19.06
2003-10-18,18.94
2003-10-19,19.67
2003-10-20,23.0
2003-10-21,22.11
2003-10-22,21.94
2003-10-23,24.78
2003-10-24,23.61
2003-10-25,22.56
2003-10-26,19.83
2003-10-27,18.83
2003-10-28,16.56
2003-10-29,12.89
2003-10-30,16.44
2003-10-31,19.56
2003-11-01,19.28
2003-11-02,21.39
2003-11-03,20.39
2003-11-04,17.89
2003-11-05,17.67
2003-11-06,15.06
2003-11-07,14.78
2003-11-08,14.28
2003-11-09,14.39
2003-11-10,11.44
2003-11-11,10.28
2003-11-12,11.06
2003-11-13,13.28
2003-11-14,13.5
2003-11-15,14.17
2003-11-16,14.17
2003-11-17,14.78
2003-11-18,16.06
2003-11-19,14.83
2003-11-20,15.0
2003-11-21,14.94
2003-11-22,15.89
2003-11-23,16.17
2003-11-24,15.5
2003-11-25,15.89
2003-11-26,16.5
2003-11-27,16.5
2003-11-28,16.89
2003-11-29,18.5
2003-11-30,15.94
2003-12-01,14.78
2003-12-02,13.89
2003-12-03,11.94
2003-12-04,11.78
2003-12-05,10.83
2003-12-06,14.0
2003-12-07,15.0
2003-12-08,9.39
2003-12-09,9.78
2003-12-10,10.11
2003-12-11,11.44
2003-12-12,12.67
2003-12-13,15.0
2003-12-14,13.11
2003-12-15,13.67
2003-12-16,10.11
2003-12-17,4.67
2003-12-18,4.56
2003-12-19,6.17
2003-12-20,8.5
2003-12-21,10.83
2003-12-22,12.83
2003-12-23,14.39
2003-12-24,11.61
2003-12-25,9.5
2003-12-26,8.11
2003-12-27,8.33
2003-12-28,8.67
2003-12-29,12.28
2003-12-30,13.28
2003-12-31,12.78
2004-01-01,12.06
2004-01-02,11.5
2004-01-03,11.39
2004-01-04,9.56
2004-01-05,9.5
2004-01-06,6.61
2004-01-07,2.28
2004-01-08,4.22
2004-01-09,7.67
2004-01-10,9.94
2004-01-11,6.83
2004-01-12,8.0
2004-01-13,9.28
2004-01-14,11.89
2004-01-15,12.28
2004-01-16,12.0
2004-01-17,8.61
2004-01-18,9.83
2004-01-19,12.11
2004-01-20,14.39
2004-01-21,14.5
2004-01-22,5.11
2004-01-23,0.33
2004-01-24,0.78
2004-01-25,2.33
2004-01-26,4.72
2004-01-27,8.89
2004-01-28,15.61
2004-01-29,13.39
2004-01-30,10.06
2004-01-31,7.28
2004-02-01,7.5
2004-02-02,9.28
2004-02-03,11.0
2004-02-04,9.39
2004-02-05,9.78
2004-02-06,12.11
2004-02-07,13.06
2004-02-08,14.33
2004-02-09,13.83
2004-02-10,9.94
2004-02-11,9.28
2004-02-12,7.17
2004-02-13,-2.0
2004-02-14,0.28
2004-02-15,6.5
2004-02-16,7.94
2004-02-17,6.72
2004-02-18,6.56
2004-02-19,8.17
2004-02-20,11.39
2004-02-21,7.17
2004-02-22,6.39
2004-02-23,12.06
2004-02-24,12.67
2004-02-25,12.61
2004-02-26,14.78
2004-02-27,17.39
2004-02-28,14.44
2004-02-29,15.33
2004-03-01,12.28
2004-03-02,12.22
2004-03-03,12.06
2004-03-04,9.28
2004-03-05,7.17
2004-03-06,6.78
2004-03-07,7.72
2004-03-08,9.94
2004-03-09,12.39
2004-03-10,12.94
2004-03-11,10.56
2004-03-12,10.39
2004-03-13,9.61
2004-03-14,10.83
2004-03-15,10.39
2004-03-16,12.22
2004-03-17,14.11
2004-03-18,14.56
2004-03-19,14.5
2004-03-20,14.0
2004-03-21,14.56
2004-03-22,15.22
2004-03-23,13.67
2004-03-24,15.33
2004-03-25,14.72
2004-03-26,14.94
2004-03-27,18.67
2004-03-28,15.28
2004-03-29,14.61
2004-03-30,13.56
2004-03-31,12.83
2004-04-01,10.39
2004-04-02,12.44
2004-04-03,11.78
2004-04-04,12.22
2004-04-05,11.61
2004-04-06,14.22
2004-04-07,14.94
2004-04-08,16.67
2004-04-09,17.78
2004-04-10,19.22
2004-04-11,19.33
2004-04-12,17.78
2004-04-13,19.44
2004-04-14,17.5
2004-04-15,15.28
2004-04-16,13.83
2004-04-17,15.17
2004-04-18,16.39
2004-04-19,16.44
2004-04-20,15.89
2004-04-21,14.39
2004-04-22,16.28
2004-04-23,16.94
2004-04-24,16.33
2004-04-25,15.61
2004-04-26,15.33
2004-04-27,16.83
2004-04-28,15.33
2004-04-29,15.5
2004-04-30,16.22
2004-05-01,17.72
2004-05-02,17.39
2004-05-03,18.06
2004-05-04,18.06
2004-05-05,19.83
2004-05-06,18.67
2004-05-07,20.56
2004-05-08,19.33
2004-05-09,19.39
2004-05-10,20.78
2004-05-11,19.44
2004-05-12,18.89
2004-05-13,20.22
2004-05-14,20.72
2004-05-15,19.61
2004-05-16,18.22
2004-05-17,16.83
2004-05-18,16.11
2004-05-19,18.0
2004-05-20,18.11
2004-05-21,19.33
2004-05-22,20.28
2004-05-23,21.0
2004-05-24,20.83
2004-05-25,17.5
2004-05-26,18.83
2004-05-27,20.33
2004-05-28,21.11
2004-05-29,20.78
2004-05-30,19.61
2004-05-31,20.22
2004-06-01,21.44
2004-06-02,21.78
2004-06-03,21.89
2004-06-04,20.83
2004-06-05,21.94
2004-06-06,21.72
2004-06-07,22.61
2004-06-08,22.61
2004-06-09,22.78
2004-06-10,24.61
2004-06-11,25.28
2004-06-12,24.06
2004-06-13,25.0
2004-06-14,25.83
2004-06-15,27.61
2004-06-16,26.11
2004-06-17,26.39
2004-06-18,24.89
2004-06-19,24.67
2004-06-20,24.5
2004-06-21,25.89
2004-06-22,27.89
2004-06-23,26.78
2004-06-24,25.94
2004-06-25,25.61
2004-06-26,26.28
2004-06-27,27.67
2004-06-28,28.33
2004-06-29,27.33
2004-06-30,28.06
2004-07-01,28.0
2004-07-02,24.06
2004-07-03,26.83
2004-07-04,30.39
2004-07-05,29.33
2004-07-06,28.39
2004-07-07,29.39
2004-07-08,29.22
2004-07-09,30.78
2004-07-10,31.11
2004-07-11,29.78
2004-07-12,30.33
2004-07-13,28.39
2004-07-14,26.17
2004-07-15,24.11
2004-07-16,23.83
2004-07-17,24.61
2004-07-18,26.0
2004-07-19,27.67
2004-07-20,28.22
2004-07-21,28.44
2004-07-22,29.28
2004-07-23,31.0
2004-07-24,29.5
2004-07-25,27.17
2004-07-26,27.06
2004-07-27,27.39
2004-07-28,27.0
2004-07-29,27.0
2004-07-30,26.94
2004-07-31,26.89
2004-08-01,26.94
2004-08-02,27.28
2004-08-03,27.56
2004-08-04,27.33
2004-08-05,27.0
2004-08-06,27.11
2004-08-07,28.11
2004-08-08,28.11
2004-08-09,27.44
2004-08-10,27.83
2004-08-11,27.72
2004-08-12,27.0
2004-08-13,27.5
2004-08-14,28.44
2004-08-15,28.33
2004-08-16,26.22
2004-08-17,25.33
2004-08-18,24.61
2004-08-19,26.11
2004-08-20,26.89
2004-08-21,27.72
2004-08-22,28.39
2004-08-23,28.22
2004-08-24,26.61
2004-08-25,27.61
2004-08-26,26.78
2004-08-27,27.44
2004-08-28,26.0
2004-08-29,25.39
2004-08-30,25.78
2004-08-31,26.0
2004-09-01,27.44
2004-09-02,27.94
2004-09-03,28.11
2004-09-04,28.28
2004-09-05,26.22
2004-09-06,23.56
2004-09-07,22.39
2004-09-08,22.44
2004-09-09,22.72
2004-09-10,20.61
2004-09-11,19.5
2004-09-12,20.11
2004-09-13,21.06
2004-09-14,22.11
2004-09-15,23.61
2004-09-16,23.61
2004-09-17,25.33
2004-09-18,23.17
2004-09-19,23.33
2004-09-20,23.0
2004-09-21,22.83
2004-09-22,23.5
2004-09-23,24.72
2004-09-24,23.61
2004-09-25,24.72
2004-09-26,23.94
2004-09-27,24.94
2004-09-28,24.22
2004-09-29,24.5
2004-09-30,22.44
2004-10-01,22.83
2004-10-02,22.11
2004-10-03,22.28
2004-10-04,20.67
2004-10-05,20.0
2004-10-06,20.28
2004-10-07,19.0
2004-10-08,19.06
2004-10-09,19.89
2004-10-10,21.28
2004-10-11,21.72
2004-10-12,23.06
2004-10-13,17.72
2004-10-14,17.94
2004-10-15,19.39
2004-10-16,22.28
2004-10-17,23.5
2004-10-18,21.17
2004-10-19,20.39
2004-10-20,20.39
2004-10-21,20.56
2004-10-22,20.5
2004-10-23,21.56
2004-10-24,20.0
2004-10-25,19.72
2004-10-26,19.67
2004-10-27,20.5
2004-10-28,20.39
2004-10-29,20.78
2004-10-30,19.28
2004-10-31,19.28
2004-11-01,18.56
2004-11-02,19.44
2004-11-03,19.28
2004-11-04,17.83
2004-11-05,16.72
2004-11-06,16.67
2004-11-07,16.22
2004-11-08,18.72
2004-11-09,18.56
2004-11-10,15.72
2004-11-11,18.39
2004-11-12,19.61
2004-11-13,20.61
2004-11-14,21.78
2004-11-15,20.17
2004-11-16,17.0
2004-11-17,13.06
2004-11-18,13.28
2004-11-19,15.72
2004-11-20,15.33
2004-11-21,8.28
2004-11-22,6.22
2004-11-23,9.17
2004-11-24,13.22
2004-11-25,7.11
2004-11-26,6.89
2004-11-27,9.67
2004-11-28,12.94
2004-11-29,13.11
2004-11-30,13.72
2004-12-01,14.83
2004-12-02,14.56
2004-12-03,14.94
2004-12-04,15.94
2004-12-05,15.06
2004-12-06,15.0
2004-12-07,14.11
2004-12-08,12.22
2004-12-09,11.61
2004-12-10,11.67
2004-12-11,10.83
2004-12-12,9.83
2004-12-13,8.61
2004-12-14,9.28
2004-12-15,8.78
2004-12-16,7.78
2004-12-17,11.39
2004-12-18,14.28
2004-12-19,13.61
2004-12-20,11.56
2004-12-21,13.06
2004-12-22,10.72
2004-12-23,10.0
2004-12-24,8.83
2004-12-25,9.28
2004-12-26,14.78
2004-12-27,16.83
2004-12-28,15.67
2004-12-29,12.56
2004-12-30,10.5
2004-12-31,9.89
2005-01-01,8.78
2005-01-02,9.72
2005-01-03,8.89
2005-01-04,8.17
2005-01-05,8.83
2005-01-06,10.28
2005-01-07,10.17
2005-01-08,9.83
2005-01-09,9.06
2005-01-10,10.61
2005-01-11,9.61
2005-01-12,9.67
2005-01-13,10.11
2005-01-14,11.06
2005-01-15,8.56
2005-01-16,6.5
2005-01-17,7.11
2005-01-18,7.56
2005-01-19,8.94
2005-01-20,10.78
2005-01-21,10.67
2005-01-22,10.67
2005-01-23,8.11
2005-01-24,9.78
2005-01-25,15.0
2005-01-26,15.17
2005-01-27,12.56
2005-01-28,10.89
2005-01-29,10.61
2005-01-30,10.28
2005-01-31,5.61
2005-02-01,6.78
2005-02-02,9.67
2005-02-03,4.0
2005-02-04,4.39
2005-02-05,3.44
2005-02-06,4.11
2005-02-07,3.39
2005-02-08,4.28
2005-02-09,4.67
2005-02-10,5.39
2005-02-11,4.83
2005-02-12,5.44
2005-02-13,10.56
2005-02-14,14.89
2005-02-15,13.56
2005-02-16,11.72
2005-02-17,11.83
2005-02-18,10.17
2005-02-19,10.17
2005-02-20,9.72
2005-02-21,10.83
2005-02-22,12.17
2005-02-23,12.78
2005-02-24,11.28
2005-02-25,12.22
2005-02-26,14.0
2005-02-27,14.22
2005-02-28,10.39
2005-03-01,9.11
2005-03-02,7.5
2005-03-03,8.67
2005-03-04,10.5
2005-03-05,13.39
2005-03-06,14.11
2005-03-07,11.94
2005-03-08,11.17
2005-03-09,8.39
2005-03-10,7.61
2005-03-11,6.5
2005-03-12,7.22
2005-03-13,11.28
2005-03-14,12.28
2005-03-15,12.72
2005-03-16,13.11
2005-03-17,14.11
2005-03-18,13.44
2005-03-19,14.89
2005-03-20,14.5
2005-03-21,12.56
2005-03-22,11.89
2005-03-23,12.28
2005-03-24,12.78
2005-03-25,13.06
2005-03-26,15.28
2005-03-27,17.33
2005-03-28,18.44
2005-03-29,17.22
2005-03-30,15.0
2005-03-31,12.72
2005-04-01,9.22
2005-04-02,9.11
2005-04-03,9.22
2005-04-04,10.28
2005-04-05,11.28
2005-04-06,11.22
2005-04-07,12.11
2005-04-08,14.11
2005-04-09,14.78
2005-04-10,17.0
2005-04-11,16.61
2005-04-12,16.0
2005-04-13,16.33
2005-04-14,15.72
2005-04-15,17.22
2005-04-16,16.83
2005-04-17,18.89
2005-04-18,15.0
2005-04-19,16.17
2005-04-20,17.44
2005-04-21,16.94
2005-04-22,16.39
2005-04-23,16.22
2005-04-24,15.0
2005-04-25,15.17
2005-04-26,17.83
2005-04-27,19.5
2005-04-28,17.78
2005-04-29,18.0
2005-04-30,17.0
2005-05-01,18.0
2005-05-02,16.72
2005-05-03,18.33
2005-05-04,20.22
2005-05-05,20.83
2005-05-06,20.61
2005-05-07,19.56
2005-05-08,18.56
2005-05-09,18.06
2005-05-10,18.06
2005-05-11,20.11
2005-05-12,20.72
2005-05-13,21.89
2005-05-14,22.39
2005-05-15,19.67
2005-05-16,20.17
2005-05-17,20.94
2005-05-18,21.5
2005-05-19,22.44
2005-05-20,21.78
2005-05-21,20.22
2005-05-22,20.28
2005-05-23,21.0
2005-05-24,21.78
2005-05-25,21.17
2005-05-26,21.11
2005-05-27,22.94
2005-05-28,20.89
2005-05-29,19.67
2005-05-30,20.44
2005-05-31,21.72
2005-06-01,22.78
2005-06-02,22.67
2005-06-03,22.56
2005-06-04,22.56
2005-06-05,24.28
2005-06-06,22.39
2005-06-07,23.39
2005-06-08,23.33
2005-06-09,22.78
2005-06-10,20.67
2005-06-11,21.89
2005-06-12,20.78
